143, MH, Marshall Islands, Pacific/Majuro
144, MK, Macedonia, Europe/Skopje
145, ML, Mali, Africa/Bamako
146, MM, Myanmar, Asia/Yangon
147, MN, Mongolia, Asia/Ulaanbaatar
148, MO, Macau, Asia/Macau
149, MP, Northern Mariana Islands, Pacific/Saipan
150, MQ, Martinique, America/Martinique
151, MR, Mauritania, Africa/Nouakchott
152, MS, Montserrat, America/Montserrat
153, MT, Malta, Europe/Malta
154, MU, Mauritius, Indian/Mauritius
155, MV, Maldives, Indian/Maldives
156, MW, Malawi, Africa/Blantyre
157, MX, Mexico, America/Mexico_City
158, MY, Malaysia, Asia/Kuala_Lumpur
159, MZ, Mozambique, Africa/Maputo
160, NA, Namibia, Africa/Windhoek
161, NC, New Caledonia, Pacific/Noumea
162, NE, Niger, Africa/Niamey
163, NF, Norfolk Island, Pacific/Norfolk
164, NG, Nigeria, Africa/Lagos
165, NI, Nicaragua, America/Managua
166, NL, The Netherlands, Europe/Amsterdam
167, NO, Norway, Europe/Oslo
168, NP, Nepal, Asia/Kathmandu
169, NR, Nauru, Pacific/Nauru
170, NU, Niue, Pacific/Niue
171, NZ, New Zealand, Pacific/Auckland
172, OM, Oman, Asia/Muscat
173, PA, Panama, America/Panama
174, PE, Peru, America/Lima
175, PF, French Polynesia, Pacific/Tahiti
176, PG, Papua New Guinea, Pacific/Port_Moresby
177, PH, Philippines, Asia/Manila
178, PK, Pakistan, Asia/Karachi
179, PL, Poland, Europe/Warsaw
180, PM, St. Pierre and Miquelon, America/Miquelon
181, PN, Pitcairn, Pacific/Pitcairn
182, PR, Puerto Rico, America/Puerto_Rico
183, PS, "Palestine, Asia/Gaza
184, PT, Portugal, Europe/Lisbon
185, PW, Palau, Pacific/Palau
186, PY, Paraguay, America/Asuncion
187, QA, Qatar, Asia/Qatar
188, RE, R�union, Indian/Reunion
189, RO, Romania, Europe/Bucharest
190, RS, Serbia, Europe/Belgrade
191, RU, Russian Federation, Europe/Kaliningrad
192, RW, Rwanda, Africa/Kigali
193, SA, Saudi Arabia, Asia/Riyadh
194, SB, Solomon Islands, Pacific/Guadalcanal
195, SC, Seychelles, Indian/Mahe
196, SD, Sudan, Africa/Khartoum
197, SE, Sweden, Europe/Stockholm
198, SG, Singapore, Asia/Singapore
199, SH, Saint Helena, Atlantic/St_Helena
200, SI, Slovenia, Europe/Ljubljana
201, SJ, Svalbard and Jan Mayen Islands, Arctic/Longyearbyen
202, SK, Slovakia, Europe/Bratislava
203, SL, Sierra Leone, Africa/Freetown
204, SM, San Marino, Europe/San_Marino
205, SN, Senegal, Africa/Dakar
206, SO, Somalia, Africa/Mogadishu
207, SR, Suriname, America/Paramaribo
208, SS, South Sudan, Africa/Juba
209, ST, Sao Tome and Principe, Africa/Sao_Tome
210, SV, El Salvador, America/El_Salvador
211, SX, Sint Maarten (Dutch part), America/Lower_Princes
212, SY, Syria, Asia/Damascus
213, SZ, Swaziland, Africa/Mbabane
214, TC, Turks and Caicos Islands, America/Grand_Turk
215, TD, Chad, Africa/Ndjamena
216, TF, French Southern Territories, Indian/Kerguelen
217, TG, Togo, Africa/Lome
218, TH, Thailand, Asia/Bangkok
219, TJ, Tajikistan, Asia/Dushanbe
220, TK, Tokelau, Pacific/Fakaofo
221, TL, Timor-Leste, Asia/Dili
222, TM, Turkmenistan, Asia/Ashgabat
223, TN,
